Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_068.jpg;-0.007064939;1;0;5.011498;116.774;134.2341;0.2394421;111.9229;359.0639
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_135.jpg;0;1;0;5.011528;116.623;134.6002;359.9648;111.7419;358.9103
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_202.jpg;-2.996054;1;0;5.01139;116.5097;134.878;359.9305;111.6321;358.8966
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_268.jpg;-5.998723;1;0;5.013493;116.3982;135.159;0.03169347;111.2768;358.9083
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_335.jpg;-8.996446;1;0;5.003825;116.2574;135.536;0.1338786;110.0793;358.8913
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_402.jpg;-5.996657;1;0;5.004586;116.1565;135.8184;0.1153583;109.0125;358.927
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_468.jpg;-3.003527;1;0;5.011446;116.0595;136.1017;0.05792513;108.2115;358.9653
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_535.jpg;-0.006571412;1;0;5.012055;115.9652;136.3865;0.02484689;107.7589;358.9886
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_602.jpg;-2.997723;1;0;5.011426;115.843;136.7687;0.05474703;107.3596;358.9872
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_668.jpg;-6.013351;1;0;5.011419;115.7545;137.0567;0.099286;106.8713;358.9765
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_735.jpg;-9.017013;1;0;5.011261;115.6436;137.4424;0.1456833;105.6522;358.9245
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_802.jpg;-9.010892;1;0;5.015916;115.5668;137.7321;0.1168598;104.4011;358.8804
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_868.jpg;-6.019113;1;0;5.016576;115.494;138.0209;359.9747;103.2063;358.91
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_935.jpg;-3.010635;1;0;5.009378;115.4039;138.4112;359.977;102.18;358.9047
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_002.jpg;-0.02294898;1;0;5.012815;115.3387;138.7058;0.04202328;101.8152;358.9309
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_068.jpg;0;1;0;5.011415;115.2748;139.0005;0.09399271;101.6773;358.9959
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_135.jpg;0;1;0;5.011708;115.1915;139.3946;0.2029438;101.6113;359.1055
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_202.jpg;0;1;0;5.01736;115.1297;139.6914;0.3362216;101.5977;359.1953
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_268.jpg;0;1;0;5.017878;115.068;139.9882;0.4834294;101.6007;359.312
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_335.jpg;0;1;0;5.007919;114.9857;140.3849;0.7250805;101.618;359.481
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_402.jpg;0;1;0;5.014587;114.9238;140.6829;0.9300133;101.6368;359.6195
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_468.jpg;0;1;0;5.014104;114.8616;140.9808;1.138602;101.6696;359.768
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_535.jpg;0;1;0;5.002117;114.7781;141.378;1.421865;101.7392;359.9792
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_602.jpg;0;1;0;5.014233;114.7178;141.6753;1.563871;101.7201;-0.00381835
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_668.jpg;0;1;0;5.00562;114.6586;141.9686;1.40494;101.6942;-0.001988036
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_735.jpg;0;1;0;4.983623;114.5808;142.3544;1.155143;101.6552;-0.0007269492
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_802.jpg;0;1;0;5.012455;114.5216;142.6477;1.060812;101.6242;-0.001031275
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_868.jpg;0;1;0;5.014739;114.4622;142.9415;1.007055;101.5883;-0.0008364938
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_09_935.jpg;0;1;0;5.000821;114.383;143.334;0.9868525;101.5033;0.0005265496
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_002.jpg;0;1;0;5.011606;114.3237;143.6292;1.009152;101.4747;-0.001112159
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_069.jpg;0;1;0;5.001034;114.2644;143.9254;1.063257;101.4737;-0.001797656
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_135.jpg;0;1;0;5.012584;114.1858;144.3195;1.14081;101.3895;-0.001276751
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_202.jpg;0;1;0;5.018792;114.1269;144.6163;1.227553;101.3778;-0.00178908
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_268.jpg;0;1;0;5.013926;114.0684;144.9125;1.305919;101.3237;-0.001472435
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_335.jpg;0;1;0;5.017755;113.9906;145.3083;1.42809;101.2903;-0.001834582
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_402.jpg;0;1;0;4.995663;113.9326;145.6048;1.509341;101.2427;-0.001645886
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_468.jpg;0;1;0;5.009883;113.875;145.9005;1.508459;101.2035;-0.002255277
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_535.jpg;1.500567;1;0;5.009261;113.7988;146.2927;1.454825;101.2016;-0.001882177
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_602.jpg;4.49991;1;0;5.014204;113.7398;146.5876;1.446754;101.4946;-0.0005773483
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_668.jpg;4.492974;1;0;5.022499;113.6779;146.8817;1.439628;102.0147;0.04407129
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_735.jpg;1.49818;1;0;5.016972;113.5945;147.2736;1.400122;102.6116;0.05538285
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_802.jpg;0;1;0;4.999681;113.5312;147.5664;1.353033;102.7242;0.05894782
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_868.jpg;0;1;0;5.014263;113.467;147.86;1.335394;102.74;0.06590966
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_10_935.jpg;0;1;0;5.004221;113.381;148.2517;1.339258;102.6877;0.06281689
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_002.jpg;0;1;0;5.015682;113.3166;148.546;1.362588;102.6414;0.04122335
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_068.jpg;0;1;0;5.003074;113.2524;148.8409;1.407445;102.6047;0.002418496
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_135.jpg;2.995336;1;0;5.014345;113.1649;149.2331;1.461713;102.7422;-0.003061081
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_202.jpg;6.006196;1;0;5.016479;113.0967;149.5272;1.51508;103.2249;0.005456827
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_268.jpg;9.004632;1;0;5.027322;113.0257;149.8177;1.430772;104.0849;0.02238553
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_335.jpg;6.009521;1;0;5.013785;112.9239;150.2038;1.324459;105.3294;0.1664497
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_402.jpg;3.009685;1;0;5.007428;112.8458;150.4906;1.149609;105.9926;0.2289191
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_468.jpg;0.009849072;1;0;5.014952;112.7646;150.7778;1.025178;106.3563;0.3366839
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_535.jpg;0;1;0;5.011587;112.6551;151.1613;0.8984569;106.494;0.4452507
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_602.jpg;0;1;0;5.015367;112.5718;151.4494;0.8426906;106.5127;0.5115066
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_668.jpg;0;1;0;4.998568;112.4885;151.7376;0.7985826;106.478;0.5335317
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_735.jpg;0;1;0;5.015947;112.3772;152.1221;0.7743369;106.4048;0.5159286
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_802.jpg;0;1;0;5.027589;112.2935;152.4112;0.7964777;106.3515;0.4775981
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_868.jpg;0;1;0;5.015907;112.2095;152.7013;0.8633497;106.3311;0.4231299
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_11_935.jpg;0;1;0;5.015646;112.0979;153.0882;0.9750108;106.2619;0.3218812
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_002.jpg;0;1;0;5.021784;112.0143;153.3792;1.084721;106.2174;0.2289702
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_068.jpg;0;1;0;5.005411;111.9307;153.6707;1.217822;106.1817;0.1265725
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_135.jpg;0;1;0;5.017156;111.8196;154.059;1.392281;106.1202;-0.002494009
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_202.jpg;0;1;0;5.019339;111.7348;154.3503;1.523338;106.1306;-0.005479855
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_268.jpg;0;1;0;5.019949;111.6514;154.6385;1.469817;106.0737;-0.0006756106
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_335.jpg;0;1;0;5.022298;111.5415;155.0226;1.396164;106.2218;-0.002247079
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_402.jpg;0;1;0;5.014471;111.459;155.3117;1.377382;106.1629;-0.0007252634
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_468.jpg;0;1;0;5.027664;111.3766;155.6004;1.364513;106.2296;-0.004175403
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_535.jpg;0;1;0;5.013979;111.2663;155.9866;1.38801;106.1779;-0.001088974
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_602.jpg;0;1;0;5.00578;111.1836;156.2762;1.413414;106.1736;-0.002260653
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_668.jpg;0;1;0;5.017107;111.1009;156.5662;1.451567;106.1418;-0.001427314
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_735.jpg;0;1;0;5.005791;110.9908;156.953;1.509053;106.0985;-0.001605758
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_802.jpg;0;1;0;5.029325;110.9087;157.2423;1.478982;106.0502;-0.002047418
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_868.jpg;0;1;0;5.016403;110.827;157.5306;1.414564;106.0107;-0.001496254
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_12_935.jpg;0;1;0;5.015152;110.7455;157.8194;1.375987;105.9735;-0.001267712
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_002.jpg;0;1;0;5.002906;110.6368;158.2051;1.356105;105.9151;-0.0007132608
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_068.jpg;0;1;0;5.014161;110.5554;158.4949;1.364121;105.8803;-0.001333745
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_135.jpg;0;1;0;5.005743;110.447;158.8816;1.393887;105.829;-0.001026219
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_202.jpg;0;1;0;5.029546;110.366;159.1718;1.425973;105.7749;-0.001447821
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_268.jpg;0;1;0;5.009079;110.2851;159.4624;1.47041;105.7457;-0.001684036
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_335.jpg;0;1;0;5.019976;110.1775;159.8503;1.537349;105.7192;-0.002520606
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_402.jpg;0;1;0;5.001997;110.0978;160.1387;1.455225;105.7066;-0.002185552
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_468.jpg;0;1;0;5.015959;110.0179;160.428;1.40415;105.6703;-0.001305131
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_535.jpg;0;1;0;5.007651;109.9115;160.814;1.368003;105.6261;-0.001401682
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_602.jpg;0;1;0;5.023367;109.8317;161.104;1.362995;105.5998;-0.00141465
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_669.jpg;1.497644;1;0;5.014153;109.7516;161.3944;1.377255;105.6217;-0.001698313
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_735.jpg;4.498515;1;0;5.020776;109.6425;161.7813;1.416519;105.9919;0.004387122
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_802.jpg;7.500331;1;0;4.983645;109.5569;162.0694;1.432765;106.7026;0.06551571
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_868.jpg;7.489934;1;0;5.014921;109.4684;162.3557;1.357652;107.7759;0.09779709
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_13_935.jpg;4.490458;1;0;5.016513;109.3754;162.64;1.267053;108.5757;0.2062542
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_002.jpg;4.51021;1;0;5.018832;109.2481;163.0175;1.108486;109.41;0.3333442
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_068.jpg;7.507573;1;0;4.990277;109.1482;163.2977;0.9425727;110.2409;0.4514591
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_135.jpg;10.49413;1;0;5.010577;109.0062;163.6675;0.6710945;111.8065;0.6705377
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_202.jpg;13.50639;1;0;4.999891;108.8925;163.9399;0.3988282;113.3686;0.875656
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_268.jpg;10.50682;1;0;5.009888;108.7721;164.2087;0.07933948;114.9866;1.118429
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_335.jpg;7.500057;1;0;5.009519;108.6044;164.5675;359.8529;116.5893;1.272914
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_402.jpg;4.503011;1;0;5.0035;108.4732;164.8392;359.949;117.2953;1.206748
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_468.jpg;1.502772;1;0;5.009473;108.3374;165.1101;0.07353088;117.8849;1.065282
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_535.jpg;0;1;0;5.01193;108.1517;165.4676;0.1836086;118.2101;0.9097099
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_602.jpg;0;1;0;5.019265;108.0094;165.7352;0.3169603;118.2916;0.8260449
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_669.jpg;0;1;0;5.006362;107.8667;166.0026;0.4594744;118.3068;0.7235307
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_735.jpg;0;1;0;5.006357;107.6758;166.3595;0.6769944;118.3052;0.5558763
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_802.jpg;0;1;0;5.016109;107.5323;166.6275;0.8594453;118.2953;0.4169268
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_868.jpg;0;1;0;5.008947;107.3889;166.8955;1.050409;118.2667;0.2716183
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_14_934.jpg;0;1;0;5.001409;107.2455;167.1642;1.258825;118.2447;0.1212504
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_001.jpg;0;1;0;5.013692;107.0541;167.5211;1.504102;118.1891;359.9934
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_068.jpg;0;1;0;5.019775;106.9106;167.7864;1.537514;118.1978;359.9923
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_135.jpg;0;1;0;5.070335;106.7244;168.1337;1.229925;118.1151;-0.001662227
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_202.jpg;0;1;0;4.996935;106.5844;168.3969;1.096804;118.0892;-0.001835069
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_268.jpg;0;1;0;5.010777;106.4441;168.6612;1.006908;118.0654;-0.001152692
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_335.jpg;0;1;0;5.006647;106.3037;168.9265;0.9637493;118.0503;-0.001255865
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_401.jpg;0;1;0;5.030004;106.1166;169.2803;0.9471195;117.9768;-0.001234138
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_468.jpg;0;1;0;5.014696;105.9758;169.5469;0.9823764;117.9606;-0.001302383
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_535.jpg;0;1;0;5.027852;105.8353;169.8134;1.029823;117.9122;-0.0004717327
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_602.jpg;-1.498722;1;0;5.01484;105.6479;170.1701;1.129506;117.8298;-0.00149274
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_668.jpg;-4.500312;1;0;5.001371;105.5092;170.4382;1.208509;117.4668;-0.0002212299
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_735.jpg;-7.498936;1;0;5.01458;105.3727;170.7079;1.295187;116.8239;-0.001440444
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_802.jpg;-4.497796;1;0;5.002229;105.1945;171.0693;1.408837;115.8259;359.9641
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_868.jpg;-1.498953;1;0;5.014403;105.0625;171.3408;1.466744;115.3412;359.9402
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_15_935.jpg;0;1;0;5.019998;104.9311;171.6106;1.427751;115.2133;359.9912
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_002.jpg;0;1;0;5.014494;104.7583;171.9725;1.412545;115.142;359.9934
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_068.jpg;0;1;0;5.003543;104.6293;172.2439;1.411368;115.2067;359.9916
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_135.jpg;0;1;0;5.014375;104.5;172.516;1.429113;115.2327;359.9936
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_202.jpg;-2.996103;1;0;5.004304;104.329;172.8795;1.465577;115.0722;359.994
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_268.jpg;-5.996609;1;0;5.015725;104.2029;173.1533;1.500126;114.6118;359.9897
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_335.jpg;-5.996207;1;0;5.006536;104.0796;173.4273;1.47114;113.8128;-0.00316713
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_402.jpg;-2.989665;1;0;5.001054;103.9203;173.793;1.366793;113.0919;359.9698
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_468.jpg;0;1;0;5.00989;103.8019;174.0686;1.322217;112.809;359.9295
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_535.jpg;0;1;0;4.994862;103.6442;174.4369;1.293119;112.7629;359.8806
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_602.jpg;0;1;0;5.007364;103.5261;174.7133;1.29118;112.7928;359.8557
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_668.jpg;-1.494586;1;0;5.026021;103.4082;174.9901;1.298359;112.7949;359.845
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_735.jpg;-4.492936;1;0;5.004166;103.2916;175.2673;1.291005;112.5729;359.8476
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_802.jpg;-7.494569;1;0;4.986136;103.1416;175.6382;1.248248;111.7378;359.8021
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_868.jpg;-10.49045;1;0;5.006493;103.0343;175.9173;1.159147;110.657;359.7391
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_16_935.jpg;-10.49076;1;0;4.970677;102.9346;176.1977;1.014895;109.2549;359.5938
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_002.jpg;-7.488051;1;0;5.029196;102.8087;176.5732;0.7459286;107.403;359.4082
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_069.jpg;-4.488307;1;0;5.011114;102.7202;176.8561;0.5095277;106.4145;359.2396
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_135.jpg;-7.488503;1;0;5.011173;102.6368;177.1402;0.2661933;105.5468;359.0489
